200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.197,0.197,0.197,0.196,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.197,0.197,0.196,0.196,0.197,0.197,0.197,0.197,0.196,0.196,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.195,0.193,0.193,0.191,0.191,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.192,0.192,0.192,0.191,0.191,0.192,0.192,0.191,0.191,0.19,0.19,0.189,0.189,0.188,0.188,0.187,0.186,0.186,0.186,0.186,0.185,0.184,0.183,0.183,0.183,0.184,0.184,0.183,0.182,0.182,0.182,0.181,0.181,0.18,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.178,22.86906896
0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.207,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.207,0.207,0.206,0.206,0.207,0.207,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.205,0.205,0.205,0.204,0.204,0.205,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.204,0.204,0.204,0.204,0.203,0.203,0.203,0.203,0.203,0.203,0.202,0.202,0.201,0.201,0.201,0.202,0.202,0.202,0.201,0.201,0.2,0.199,0.199,0.198,0.198,0.198,0.198,0.197,0.198,0.198,0.197,0.198,0.197,0.196,0.196,0.196,0.196,0.196,0.195,0.194,0.193,0.195,0.195,0.195,22.86194
0.235,0.234,0.234,0.234,0.234,0.233,0.234,0.234,0.235,0.235,0.234,0.234,0.234,0.234,0.235,0.235,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.233,0.233,0.233,0.234,0.234,0.234,0.233,0.233,0.233,0.233,0.233,0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.232,0.232,0.232,0.232,0.232,0.233,0.232,0.231,0.231,0.232,0.232,0.233,0.233,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.229,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.226,0.226,0.225,0.225,0.224,0.224,0.223,0.224,0.225,0.223,0.223,0.222,0.222,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.218,22.62092
0.132,0.132,0.131,0.132,0.131,0.131,0.131,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.129,0.129,0.128,0.128,0.128,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.127,0.127,0.126,0.127,0.127,0.128,0.128,0.128,0.127,0.126,0.125,0.125,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.124,0.123,0.123,0.124,0.123,0.124,0.123,0.122,0.122,0.122,0.12,0.12,0.12,0.119,0.118,0.118,0.118,0.118,0.12,22.47865
0.1017,0.1014,0.1013,0.1011,0.1012,0.1015,0.102,0.1022,0.1022,0.1025,0.1025,0.1025,0.1025,0.1035,0.1035,0.1035,0.1024,0.1024,0.1022,0.1025,0.1025,0.1024,0.1023,0.1023,0.1019,0.1022,0.1023,0.1023,0.1025,0.1025,0.1024,0.1025,0.1025,0.1025,0.1025,0.1025,0.1021,0.102,0.102,0.102,0.1023,0.1023,0.1025,0.1025,0.1025,0.1025,0.1016,0.1016,0.1021,0.1024,0.1035,0.1035,0.1035,0.1025,0.1022,0.1019,0.1018,0.1018,0.1019,0.1019,0.1015,0.1013,0.1013,0.1013,0.1015,0.1018,0.1024,0.1025,0.102,0.1017,0.1011,0.1011,0.1014,0.1016,0.1015,0.1014,0.1014,0.1012,0.1012,0.1011,0.101,0.1005,0.1003,0.1009,0.1008,0.1009,0.1016,0.1009,0.1005,0.0996,0.0991,0.099,0.099,0.0997,0.1002,0.1005,0.1009,0.1013,0.1013,0.101,22.17586
0.1017,0.1014,0.1013,0.1011,0.1012,0.1015,0.102,0.1022,0.1022,0.1025,0.1025,0.1025,0.1025,0.1035,0.1035,0.1035,0.1024,0.1024,0.1022,0.1025,0.1025,0.1024,0.1023,0.1023,0.1019,0.1022,0.1023,0.1023,0.1025,0.1025,0.1024,0.1025,0.1025,0.1025,0.1025,0.1025,0.1021,0.102,0.102,0.102,0.1023,0.1023,0.1025,0.1025,0.1025,0.1025,0.1016,0.1016,0.1021,0.1024,0.1035,0.1035,0.1035,0.1025,0.1022,0.1019,0.1018,0.1018,0.1019,0.1019,0.1015,0.1013,0.1013,0.1013,0.1015,0.1018,0.1024,0.1025,0.102,0.1017,0.1011,0.1011,0.1014,0.1016,0.1015,0.1014,0.1014,0.1012,0.1012,0.1011,0.101,0.1005,0.1003,0.1009,0.1008,0.1009,0.1016,0.1009,0.1005,0.0996,0.0991,0.099,0.099,0.0997,0.1002,0.1005,0.1009,0.1013,0.1013,0.101,22.17586
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.17,0.17,0.17,0.17,0.171,0.17,0.17,0.171,0.17,0.169,0.169,0.17,0.17,0.171,0.17,0.169,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.167,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.164,0.163,0.163,0.162,0.162,0.161,0.162,0.162,0.162,0.161,0.161,0.16,0.16,0.159,0.16,0.16,0.161,0.16,0.161,0.16,0.161,0.16,0.158,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.155,0.155,0.155,21.85659
0.215,0.215,0.214,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.214,0.215,0.215,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.21,0.21,0.21,0.211,0.212,0.211,0.211,0.21,0.209,0.208,0.208,0.208,0.209,0.208,0.207,0.207,0.207,0.207,0.208,0.208,0.208,0.207,0.207,0.207,0.206,0.206,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.203,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.2,0.2,0.199,0.198,0.198,0.198,0.197,0.197,0.197,0.197,0.196,0.195,0.195,0.195,0.195,0.196,0.195,0.195,0.194,0.192,0.191,0.192,0.192,0.191,21.77706
0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.19,0.19,0.19,0.189,0.189,0.188,0.188,0.188,0.189,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.191,0.191,0.19,0.19,0.188,0.188,0.188,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.189,0.188,0.188,0.188,0.188,0.188,0.187,0.187,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.183,0.183,0.184,0.184,0.184,0.183,0.182,0.182,0.182,0.181,0.179,0.178,0.177,0.177,0.177,0.177,0.177,0.178,0.178,0.177,0.177,0.177,0.176,0.175,0.175,0.174,0.173,0.175,0.175,0.174,21.13009
0.156,0.156,0.157,0.156,0.156,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.154,0.153,0.153,0.153,0.154,0.155,0.155,0.155,0.154,0.153,0.153,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.152,0.15,0.15,0.151,0.151,0.151,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.148,0.147,0.148,0.147,0.146,0.145,0.145,0.144,0.144,0.143,0.143,0.142,0.141,0.142,0.142,0.141,0.142,0.141,0.141,0.14,0.141,0.142,0.142,0.141,0.142,0.142,0.141,0.139,0.139,0.137,20.98993
